trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
742,False,"{'a': 0.0005, 'e': 0.6903890497994388}",20,9,-49.185972726313416,"{0: 5, 1: 2, 2: 3, 3: 1, 4: 0}",1
743,False,"{'a': 0.0005, 'e': 0.690043941558789}",20,0,-73.06621847479494,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
744,False,"{'a': 0.0005, 'e': 0.6896990058291282}",25,0,-150.9566554428838,"{0: 13, 1: 0, 2: 9, 3: 2, 4: 1}",0
745,False,"{'a': 0.0005, 'e': 0.6893542425242224}",25,0,-59.22421446328666,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
746,False,"{'a': 0.0005, 'e': 0.6890096515578809}",30,0,-231.3305452113244,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 5}",0
747,False,"{'a': 0.0005, 'e': 0.6886652328439558}",20,0,-100.85981965739605,"{0: 14, 1: 0, 2: 2, 3: 3, 4: 1}",0
748,False,"{'a': 0.0005, 'e': 0.6883209862963425}",25,0,-94.85958689417616,"{0: 15, 1: 2, 2: 6, 3: 2, 4: 0}",0
749,False,"{'a': 0.0005, 'e': 0.6879769118289795}",25,0,-103.65719373441748,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
750,False,"{'a': 0.0005, 'e': 0.6876330093558478}",25,8,-44.580547166648394,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 0}",1
751,False,"{'a': 0.0005, 'e': 0.6872892787909722}",20,0,-72.20925581476287,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
752,False,"{'a': 0.0005, 'e': 0.6869457200484198}",20,0,12.018618417039685,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
753,False,"{'a': 0.0005, 'e': 0.686602333042301}",20,0,-234.42074667449867,"{0: 9, 1: 3, 2: 3, 3: 0, 4: 5}",0
754,False,"{'a': 0.0005, 'e': 0.6862591176867691}",25,0,-21.07814139715189,"{0: 19, 1: 5, 2: 0, 3: 1, 4: 0}",0
755,False,"{'a': 0.0005, 'e': 0.6859160738960202}",20,11,1.239792005958383,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.0005, 'e': 0.6855732015842932}",30,0,-239.35044078101217,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 5}",0
757,False,"{'a': 0.0005, 'e': 0.6852305006658703}",20,0,-120.4876878529515,"{0: 9, 1: 5, 2: 3, 3: 2, 4: 1}",0
758,False,"{'a': 0.0005, 'e': 0.684887971055076}",25,0,-173.54660731746273,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 3}",0
759,False,"{'a': 0.0005, 'e': 0.6845456126662782}",25,0,-150.8866028726525,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
760,False,"{'a': 0.0005, 'e': 0.6842034254138871}",20,0,-97.01860150800523,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
761,False,"{'a': 0.0005, 'e': 0.6838614092123558}",20,0,-73.0141043989884,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
762,False,"{'a': 0.0005, 'e': 0.6835195639761805}",25,0,-127.43310883927263,"{0: 15, 1: 1, 2: 6, 3: 2, 4: 1}",0
763,False,"{'a': 0.0005, 'e': 0.6831778896198997}",25,0,-164.5249861627595,"{0: 12, 1: 3, 2: 6, 3: 3, 4: 1}",0
764,False,"{'a': 0.0005, 'e': 0.6828363860580948}",20,0,-88.44624452927673,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
765,False,"{'a': 0.0005, 'e': 0.6824950532053901}",25,0,-115.32650966847956,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
766,False,"{'a': 0.0005, 'e': 0.6821538909764522}",25,0,-65.12837792323867,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
767,False,"{'a': 0.0005, 'e': 0.6818128992859905}",20,3,-53.485733740945776,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 1}",1
768,False,"{'a': 0.0005, 'e': 0.6814720780487573}",25,0,-167.87612307952145,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
769,False,"{'a': 0.0005, 'e': 0.6811314271795471}",25,0,-116.0206131331826,"{0: 13, 1: 3, 2: 7, 3: 2, 4: 0}",0
770,False,"{'a': 0.0005, 'e': 0.6807909465931973}",20,10,2.6040391844604076,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
771,False,"{'a': 0.0005, 'e': 0.6804506362045877}",25,0,-251.18112327460582,"{0: 11, 1: 1, 2: 8, 3: 1, 4: 4}",0
772,False,"{'a': 0.0005, 'e': 0.6801104959286406}",25,0,-155.81514840375988,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
773,False,"{'a': 0.0005, 'e': 0.679770525680321}",30,0,-134.75939354638243,"{0: 20, 1: 0, 2: 8, 3: 0, 4: 2}",0
774,False,"{'a': 0.0005, 'e': 0.6794307253746364}",20,0,-23.185425263766305,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
775,False,"{'a': 0.0005, 'e': 0.6790910949266368}",25,0,-123.63321569399844,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
776,False,"{'a': 0.0005, 'e': 0.6787516342514144}",20,0,-120.49540779665001,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
777,False,"{'a': 0.0005, 'e': 0.678412343264104}",25,0,-75.211828623458,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
778,False,"{'a': 0.0005, 'e': 0.6780732218798831}",30,0,-156.022242341702,"{0: 16, 1: 5, 2: 6, 3: 1, 4: 2}",0
779,False,"{'a': 0.0005, 'e': 0.6777342700139711}",25,0,-138.51935212733707,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",1
780,False,"{'a': 0.0005, 'e': 0.6773954875816302}",30,0,-96.92662308761372,"{0: 24, 1: 0, 2: 3, 3: 1, 4: 2}",0
781,False,"{'a': 0.0005, 'e': 0.6770568744981647}",25,16,-8.339108665204762,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
782,False,"{'a': 0.0005, 'e': 0.6767184306789213}",20,9,-158.22653333343678,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 4}",1
783,False,"{'a': 0.0005, 'e': 0.6763801560392891}",25,0,-80.08574777311615,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",1
784,False,"{'a': 0.0005, 'e': 0.6760420504946996}",20,0,-100.00037209020763,"{0: 10, 1: 0, 2: 9, 3: 1, 4: 0}",0
785,False,"{'a': 0.0005, 'e': 0.675704113960626}",30,0,-170.47363330627704,"{0: 20, 1: 0, 2: 7, 3: 0, 4: 3}",0
786,False,"{'a': 0.0005, 'e': 0.6753663463525845}",20,0,-68.01269638750993,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
787,False,"{'a': 0.0005, 'e': 0.6750287475861332}",30,0,-154.80551852825343,"{0: 19, 1: 1, 2: 7, 3: 1, 4: 2}",0
788,False,"{'a': 0.0005, 'e': 0.6746913175768723}",25,0,-159.00846478117109,"{0: 15, 1: 5, 2: 1, 3: 1, 4: 3}",0
789,False,"{'a': 0.0005, 'e': 0.6743540562404442}",30,0,-94.888097102696,"{0: 21, 1: 1, 2: 6, 3: 1, 4: 1}",0
790,False,"{'a': 0.0005, 'e': 0.6740169634925337}",20,0,-70.09577380025678,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
791,False,"{'a': 0.0005, 'e': 0.6736800392488677}",20,0,-28.498467977698574,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
792,False,"{'a': 0.0005, 'e': 0.6733432834252149}",25,0,-61.85761787053653,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
793,False,"{'a': 0.0005, 'e': 0.6730066959373864}",20,0,-121.79232341545168,"{0: 9, 1: 4, 2: 5, 3: 1, 4: 1}",0
794,False,"{'a': 0.0005, 'e': 0.6726702767012355}",20,0,-97.97189630279534,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
795,False,"{'a': 0.0005, 'e': 0.6723340256326572}",25,0,-74.21470751998811,"{0: 15, 1: 4, 2: 5, 3: 1, 4: 0}",0
796,False,"{'a': 0.0005, 'e': 0.6719979426475889}",25,0,-158.28275751929712,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 3}",0
797,False,"{'a': 0.0005, 'e': 0.6716620276620098}",25,0,-126.86055096243511,"{0: 14, 1: 6, 2: 3, 3: 0, 4: 2}",0
798,False,"{'a': 0.0005, 'e': 0.671326280591941}",20,0,-95.09645577419097,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
799,False,"{'a': 0.0005, 'e': 0.6709907013534459}",20,0,-138.47062252532461,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 2}",0
800,False,"{'a': 0.0005, 'e': 0.6706552898626296}",20,0,-22.59191830309758,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
801,False,"{'a': 0.0005, 'e': 0.6703200460356393}",20,0,-11.334824609611372,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
802,False,"{'a': 0.0005, 'e': 0.669984969788664}",25,12,-3.5076441561580065,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
803,False,"{'a': 0.0005, 'e': 0.6696500610379346}",20,0,-150.03638779850428,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 4}",0
804,False,"{'a': 0.0005, 'e': 0.6693153196997239}",20,0,-113.85549898245829,"{0: 11, 1: 4, 2: 1, 3: 3, 4: 1}",0
805,False,"{'a': 0.0005, 'e': 0.6689807456903467}",20,0,-138.24092271394642,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
806,False,"{'a': 0.0005, 'e': 0.6686463389261594}",30,0,-135.29745551677513,"{0: 21, 1: 0, 2: 4, 3: 4, 4: 1}",0
807,False,"{'a': 0.0005, 'e': 0.6683120993235603}",20,0,-159.13510403644244,"{0: 13, 1: 0, 2: 2, 3: 2, 4: 3}",0
808,False,"{'a': 0.0005, 'e': 0.6679780267989895}",20,0,-62.74924279683151,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
809,False,"{'a': 0.0005, 'e': 0.6676441212689289}",20,0,-76.93907999376906,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
810,False,"{'a': 0.0005, 'e': 0.6673103826499021}",30,0,-37.456048942891115,"{0: 24, 1: 0, 2: 5, 3: 1, 4: 0}",0
811,False,"{'a': 0.0005, 'e': 0.6669768108584744}",20,0,-88.07983699203916,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
812,False,"{'a': 0.0005, 'e': 0.6666434058112529}",20,0,-37.36914091909089,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
813,False,"{'a': 0.0005, 'e': 0.6663101674248864}",20,0,-15.970413504206892,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
814,False,"{'a': 0.0005, 'e': 0.6659770956160651}",20,0,-77.6862627083796,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
815,False,"{'a': 0.0005, 'e': 0.6656441903015212}",20,0,-110.51251068725452,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
816,False,"{'a': 0.0005, 'e': 0.6653114513980284}",30,0,-123.58649097193556,"{0: 21, 1: 1, 2: 6, 3: 0, 4: 2}",0
817,False,"{'a': 0.0005, 'e': 0.6649788788224019}",20,12,1.2288034896626647,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
818,False,"{'a': 0.0005, 'e': 0.6646464724914986}",20,1,-54.82756173519405,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 0}",1
819,False,"{'a': 0.0005, 'e': 0.6643142323222168}",30,0,-126.70107852808647,"{0: 20, 1: 1, 2: 7, 3: 0, 4: 2}",0
820,False,"{'a': 0.0005, 'e': 0.6639821582314965}",30,0,-147.91460395150943,"{0: 21, 1: 2, 2: 3, 3: 1, 4: 3}",0
821,False,"{'a': 0.0005, 'e': 0.6636502501363194}",25,0,-242.5642507890735,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 5}",0
822,False,"{'a': 0.0005, 'e': 0.6633185079537082}",20,0,-112.49153809617624,"{0: 14, 1: 2, 2: 0, 3: 2, 4: 2}",0
823,False,"{'a': 0.0005, 'e': 0.6629869316007274}",20,0,-13.264503871310787,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
824,False,"{'a': 0.0005, 'e': 0.662655520994483}",25,0,-88.05854488190332,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
825,False,"{'a': 0.0005, 'e': 0.6623242760521222}",20,0,-113.56186656195935,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
826,False,"{'a': 0.0005, 'e': 0.661993196690834}",20,0,-54.41538253753733,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
827,False,"{'a': 0.0005, 'e': 0.6616622828278483}",30,0,-156.50808911773854,"{0: 20, 1: 2, 2: 5, 3: 0, 4: 3}",0
828,False,"{'a': 0.0005, 'e': 0.6613315343804369}",30,0,-134.83690945380351,"{0: 18, 1: 4, 2: 5, 3: 2, 4: 1}",0
829,False,"{'a': 0.0005, 'e': 0.6610009512659124}",20,0,-35.93813235504214,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
830,False,"{'a': 0.0005, 'e': 0.6606705334016293}",20,1,-43.803075680101124,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 0}",1
831,False,"{'a': 0.0005, 'e': 0.6603402807049829}",20,0,-103.3616544927014,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
832,False,"{'a': 0.0005, 'e': 0.6600101930934101}",20,0,-139.50375645308512,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
833,False,"{'a': 0.0005, 'e': 0.659680270484389}",25,0,-99.68547882611789,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
834,False,"{'a': 0.0005, 'e': 0.6593505127954391}",20,9,-50.579647662303245,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 1}",1
835,False,"{'a': 0.0005, 'e': 0.6590209199441207}",25,0,-110.01834665362598,"{0: 13, 1: 9, 2: 0, 3: 2, 4: 1}",0
836,False,"{'a': 0.0005, 'e': 0.6586914918480358}",25,0,-67.05252154026822,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
837,False,"{'a': 0.0005, 'e': 0.6583622284248272}",20,0,-101.85917917281492,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
838,False,"{'a': 0.0005, 'e': 0.6580331295921792}",25,0,-111.08540906945785,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
839,False,"{'a': 0.0005, 'e': 0.657704195267817}",20,0,-145.75691111298858,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
840,False,"{'a': 0.0005, 'e': 0.657375425369507}",30,0,-186.76909302094262,"{0: 19, 1: 1, 2: 6, 3: 1, 4: 3}",0
841,False,"{'a': 0.0005, 'e': 0.6570468198150567}",25,0,-171.6699786406099,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
842,False,"{'a': 0.0005, 'e': 0.656718378522315}",20,0,-126.6880388778324,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
843,False,"{'a': 0.0005, 'e': 0.6563901014091712}",25,5,-108.42955770040744,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",1
844,False,"{'a': 0.0005, 'e': 0.6560619883935562}",25,0,-135.44076574844277,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
845,False,"{'a': 0.0005, 'e': 0.6557340393934418}",20,10,6.858204489624375,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.0005, 'e': 0.6554062543268405}",20,0,-68.05590091987871,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
847,False,"{'a': 0.0005, 'e': 0.6550786331118063}",20,0,-134.00294658847156,"{0: 12, 1: 0, 2: 3, 3: 4, 4: 1}",0
848,False,"{'a': 0.0005, 'e': 0.6547511756664338}",20,2,-47.845917457824655,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 0}",1
849,False,"{'a': 0.0005, 'e': 0.6544238819088586}",25,0,-124.28156412004007,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
850,False,"{'a': 0.0005, 'e': 0.6540967517572572}",20,0,-28.584743884867322,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
851,False,"{'a': 0.0005, 'e': 0.6537697851298473}",30,12,-101.50657936676235,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 3}",1
852,False,"{'a': 0.0005, 'e': 0.653442981944887}",20,0,-146.2726920604564,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
853,False,"{'a': 0.0005, 'e': 0.6531163421206756}",25,0,-60.15248001514522,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
854,False,"{'a': 0.0005, 'e': 0.6527898655755532}",25,0,-133.3986976228632,"{0: 12, 1: 3, 2: 9, 3: 0, 4: 1}",0
855,False,"{'a': 0.0005, 'e': 0.6524635522279004}",20,5,-2.413080768165522,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
856,False,"{'a': 0.0005, 'e': 0.6521374019961392}",25,13,-5.927326688407776,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
857,False,"{'a': 0.0005, 'e': 0.651811414798732}",20,0,-149.02581416561978,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
858,False,"{'a': 0.0005, 'e': 0.6514855905541818}",25,0,-45.42747703036152,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
859,False,"{'a': 0.0005, 'e': 0.6511599291810325}",30,0,-142.48516790305956,"{0: 15, 1: 4, 2: 10, 3: 0, 4: 1}",0
860,False,"{'a': 0.0005, 'e': 0.650834430597869}",25,0,-180.5983741515908,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 3}",0
861,False,"{'a': 0.0005, 'e': 0.6505090947233165}",20,0,-55.92150069737641,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
862,False,"{'a': 0.0005, 'e': 0.6501839214760412}",20,0,-90.74631090886204,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
863,False,"{'a': 0.0005, 'e': 0.6498589107747496}",20,0,-89.98322784464432,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
864,False,"{'a': 0.0005, 'e': 0.6495340625381889}",35,5,-105.21144765124704,"{0: 23, 1: 1, 2: 3, 3: 1, 4: 2}",1
865,False,"{'a': 0.0005, 'e': 0.6492093766851474}",25,0,-157.98848635719932,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
866,False,"{'a': 0.0005, 'e': 0.6488848531344534}",25,2,-95.9027356160301,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 1}",1
867,False,"{'a': 0.0005, 'e': 0.6485604918049761}",25,0,-86.17082443163686,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
868,False,"{'a': 0.0005, 'e': 0.6482362926156251}",20,0,-72.57049486326794,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
869,False,"{'a': 0.0005, 'e': 0.6479122554853506}",25,0,-236.15262749417954,"{0: 13, 1: 1, 2: 6, 3: 1, 4: 4}",0
870,False,"{'a': 0.0005, 'e': 0.6475883803331434}",20,0,-115.58766407511557,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
871,False,"{'a': 0.0005, 'e': 0.6472646670780347}",30,0,-148.42907389751676,"{0: 19, 1: 1, 2: 7, 3: 1, 4: 2}",0
872,False,"{'a': 0.0005, 'e': 0.646941115639096}",20,0,-107.1581374725209,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 3}",0
873,False,"{'a': 0.0005, 'e': 0.6466177259354396}",20,0,-38.29775129012797,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
874,False,"{'a': 0.0005, 'e': 0.6462944978862182}",25,0,-131.37398099120082,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",0
875,False,"{'a': 0.0005, 'e': 0.6459714314106245}",20,0,-87.89891126971649,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
876,False,"{'a': 0.0005, 'e': 0.645648526427892}",25,0,-58.38196561562916,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
877,False,"{'a': 0.0005, 'e': 0.6453257828572946}",20,0,-77.383799271801,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
878,False,"{'a': 0.0005, 'e': 0.6450032006181462}",30,0,-101.01335667265744,"{0: 18, 1: 4, 2: 6, 3: 2, 4: 0}",0
879,False,"{'a': 0.0005, 'e': 0.6446807796298013}",20,0,-20.210671798778698,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
880,False,"{'a': 0.0005, 'e': 0.6443585198116547}",25,0,-33.85233833290627,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
881,False,"{'a': 0.0005, 'e': 0.6440364210831414}",25,0,-114.07754101304815,"{0: 15, 1: 0, 2: 9, 3: 0, 4: 1}",0
882,False,"{'a': 0.0005, 'e': 0.6437144833637367}",30,0,-55.800591876236155,"{0: 25, 1: 0, 2: 2, 3: 3, 4: 0}",0
883,False,"{'a': 0.0005, 'e': 0.6433927065729562}",20,0,-87.86312875839832,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
884,False,"{'a': 0.0005, 'e': 0.6430710906303557}",20,0,-95.62120480874249,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 2}",0
885,False,"{'a': 0.0005, 'e': 0.6427496354555312}",30,0,-101.07551204080401,"{0: 23, 1: 2, 2: 2, 3: 1, 4: 2}",0
886,False,"{'a': 0.0005, 'e': 0.642428340968119}",20,0,-52.12144468630027,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
887,False,"{'a': 0.0005, 'e': 0.6421072070877952}",20,0,-114.18736560179283,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
888,False,"{'a': 0.0005, 'e': 0.6417862337342767}",20,0,-15.416679711771486,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
889,False,"{'a': 0.0005, 'e': 0.6414654208273198}",20,0,-124.58606134456183,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
890,False,"{'a': 0.0005, 'e': 0.6411447682867216}",30,0,-112.0995193391196,"{0: 20, 1: 0, 2: 9, 3: 0, 4: 1}",0
891,False,"{'a': 0.0005, 'e': 0.6408242760323187}",20,4,-4.859367296929876,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
892,False,"{'a': 0.0005, 'e': 0.6405039439839882}",20,0,-85.8118829330996,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
893,False,"{'a': 0.0005, 'e': 0.6401837720616471}",20,0,-45.26050224813733,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
894,False,"{'a': 0.0005, 'e': 0.6398637601852523}",25,0,-95.13241022719839,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
895,False,"{'a': 0.0005, 'e': 0.6395439082748009}",20,0,-47.382438939165155,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
896,False,"{'a': 0.0005, 'e': 0.6392242162503299}",25,0,-110.7017212721505,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
897,False,"{'a': 0.0005, 'e': 0.6389046840319162}",20,0,-43.94664283296438,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
898,False,"{'a': 0.0005, 'e': 0.6385853115396769}",30,0,-117.71563290263312,"{0: 17, 1: 2, 2: 8, 3: 3, 4: 0}",0
899,False,"{'a': 0.0005, 'e': 0.6382660986937688}",25,0,-125.57386492098765,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
900,False,"{'a': 0.0005, 'e': 0.6379470454143887}",20,0,-157.20882683474986,"{0: 13, 1: 3, 2: 0, 3: 0, 4: 4}",0
901,False,"{'a': 0.0005, 'e': 0.6376281516217733}",25,19,-1.4310431170511213,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
902,False,"{'a': 0.0005, 'e': 0.637309417236199}",20,0,-142.18750686237286,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
903,False,"{'a': 0.0005, 'e': 0.6369908421779825}",25,0,-179.9626065114523,"{0: 10, 1: 2, 2: 10, 3: 2, 4: 1}",0
904,False,"{'a': 0.0005, 'e': 0.6366724263674798}",25,0,-103.04493220099243,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
905,False,"{'a': 0.0005, 'e': 0.6363541697250871}",25,0,-66.77282714302258,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
906,False,"{'a': 0.0005, 'e': 0.63603607217124}",20,0,-83.11314582574416,"{0: 12, 1: 2, 2: 3, 3: 3, 4: 0}",0
907,False,"{'a': 0.0005, 'e': 0.6357181336264143}",20,0,-78.25311654650821,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
908,False,"{'a': 0.0005, 'e': 0.6354003540111253}",25,0,-80.89692346768202,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
909,False,"{'a': 0.0005, 'e': 0.6350827332459281}",25,0,-71.46946753090613,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
910,False,"{'a': 0.0005, 'e': 0.6347652712514176}",30,0,-228.2116619164333,"{0: 18, 1: 3, 2: 2, 3: 3, 4: 4}",0
911,False,"{'a': 0.0005, 'e': 0.6344479679482282}",20,0,-42.254404195724675,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
912,False,"{'a': 0.0005, 'e': 0.6341308232570341}",25,5,-121.54775348208115,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",1
913,False,"{'a': 0.0005, 'e': 0.633813837098549}",20,0,-95.28292713321628,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
914,False,"{'a': 0.0005, 'e': 0.6334970093935266}",25,0,-54.045553841513566,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
915,False,"{'a': 0.0005, 'e': 0.6331803400627598}",25,0,-101.37884394563791,"{0: 13, 1: 4, 2: 6, 3: 2, 4: 0}",0
916,False,"{'a': 0.0005, 'e': 0.6328638290270813}",20,6,-9.741675124415258,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
917,False,"{'a': 0.0005, 'e': 0.6325474762073634}",20,0,-121.84025244222187,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",0
918,False,"{'a': 0.0005, 'e': 0.6322312815245178}",20,0,-76.6610954167689,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
919,False,"{'a': 0.0005, 'e': 0.6319152448994959}",25,17,-13.567558017007617,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 0}",1
920,False,"{'a': 0.0005, 'e': 0.6315993662532885}",20,14,11.530061331320777,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.0005, 'e': 0.631283645506926}",20,6,-30.694976357248375,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 0}",1
922,False,"{'a': 0.0005, 'e': 0.6309680825814781}",20,0,-27.78659031112833,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
